thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome_text.stopped,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
86,86,0,critical,dhw,20.0,2.1,lower,78.0,78.0,133.0,57.0,57.0,133.0,2,1.2048404216766357,None,,,,,3,0,3,0,0,86,86,26,1478.5351266860962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,2.1,2.12,-164,-268,0,-260,191,251,1478.5208811759949,1478.5210173130035,1478.5244436264038,1478.5351266860962,1478.6852812767029,1478.6852812767029,1478.6852812767029,1478.6852812767029,1478.6852812767029,1478.6852812767029,1478.6852812767029,1479.7506988048553,2,1.2048404216766357,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
87,87,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.0173556804656982,None,,,,,3,0,3,0,0,87,87,180,1479.7705206871033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.77114883113595,77.49329312159715,173.80695215872393,173.80695215872393,62.707669901481864,117.21866412816286,1.0,1.1,-702,288,-480,267,-238,252,1479.752474784851,1479.7525522708893,1479.755639076233,1479.7705206871033,1479.9188823699951,1479.9188823699951,1479.9188823699951,1479.9188823699951,1479.9188823699951,1479.9188823699951,1479.9188823699951,1480.8049371242523,2,1.0173556804656982,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
88,88,0,critical,whd,35.0,2.1,lower,57.0,133.0,133.0,57.0,70.0,70.0,2,1.3567171096801758,None,,,,,3,0,3,0,0,88,88,36,1480.8236486911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,2.1,2.12,-191,-254,0,-258,160,257,1480.8070945739746,1480.8072276115417,1480.810221672058,1480.8236486911774,1480.9693331718445,1480.9693331718445,1480.9693331718445,1480.9693331718445,1480.9693331718445,1480.9693331718445,1480.9693331718445,1482.186960220337,2,1.3567171096801758,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
89,89,0,critical,hdw,20.0,2.1,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,1.6336250305175781,None,,,,,3,0,3,0,0,89,89,46,1482.2022938728333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,2.1,2.11,-164,267,0,256,202,-258,1482.1884524822235,1482.1885287761688,1482.191401720047,1482.2022938728333,1482.3578505516052,1482.3578505516052,1482.3578505516052,1482.3578505516052,1482.3578505516052,1482.3578505516052,1482.3578505516052,1483.852537870407,3,1.6336250305175781,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
90,90,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.8319694995880127,None,,,,,3,0,3,0,0,90,90,143,1483.8683099746704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.34413562068363,88.59695080112037,105.30205246975532,118.14596242919937,158.10112958892955,91.72658328677724,3.0,3.1,-199,265,0,-7,201,-290,1483.8542397022247,1483.85431265831,1483.8571615219116,1483.8683099746704,1484.0208542346954,1484.0208542346954,1484.0208542346954,1484.0208542346954,1484.0208542346954,1484.0208542346954,1484.0208542346954,1485.7028529644012,3,1.8319694995880127,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
91,91,0,critical,dwh,35.0,3.0,upper,127.0,127.0,125.0,200.0,200.0,125.0,2,0.867588996887207,None,,,,,3,0,3,0,0,91,91,63,1485.7205319404602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,125.0,200.0,200.0,125.0,3.0,3.1,-260,270,0,17,258,-268,1485.7043602466583,1485.704437494278,1485.7075686454773,1485.7205319404602,1485.874623298645,1485.874623298645,1485.874623298645,1485.874623298645,1485.874623298645,1485.874623298645,1485.874623298645,1486.5911481380463,2,0.867588996887207,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
92,92,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,0.8321881294250488,None,,,,,3,0,3,0,0,92,92,190,1486.6117446422577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.79398749319516,123.68689410153014,132.06487040947277,137.9994641301047,158.37946883757985,158.37946883757985,4.0,4.1,-227,-280,0,8,244,-254,1486.5931556224823,1486.593237876892,1486.596384525299,1486.6117446422577,1486.7546350955963,1486.7546350955963,1486.7546350955963,1486.7546350955963,1486.7546350955963,1486.7546350955963,1486.7546350955963,1487.4548625946045,3,0.8321881294250488,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
93,93,0,critical,hdw,35.0,2.1,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,1.1949865818023682,None,,,,,3,0,3,0,0,93,93,20,1487.4732916355133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,2.1,2.11,-160,287,0,251,198,-266,1487.4563627243042,1487.4564390182495,1487.4596061706543,1487.4732916355133,1487.620581626892,1487.620581626892,1487.620581626892,1487.620581626892,1487.620581626892,1487.620581626892,1487.620581626892,1488.6703186035156,3,1.1949865818023682,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
94,94,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.6931781768798828,None,,,,,3,0,3,0,0,94,94,137,1488.6870517730713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.71833213297037,61.45778425352168,78.21196018560124,99.4955072103329,57.49688222901481,95.02509281740808,2.2,2.21,-176,-258,0,260,193,284,1488.6719818115234,1488.6720588207245,1488.6751668453217,1488.6870517730713,1488.8385405540466,1488.8385405540466,1488.8385405540466,1488.8385405540466,1488.8385405540466,1488.8385405540466,1488.8385405540466,1490.3907284736633,1,1.6931781768798828,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
95,95,0,catch,None,None,None,None,None,None,None,None,None,None,2,0.923494815826416,None,,,,,3,0,3,0,0,95,95,127,1490.4085400104523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,61,129,196,101,89,3.0,3.1,-224,279,0,11,238,-287,1490.3926277160645,1490.392744064331,1490.3955435752869,1490.4085400104523,1490.5553741455078,1490.5553741455078,1490.5553741455078,1490.5553741455078,1490.5553741455078,1490.5553741455078,1490.5553741455078,1491.337604522705,2,0.923494815826416,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
96,96,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.402724027633667,None,,,,,3,0,3,0,0,96,96,192,1491.3539144992828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.07841595132862,193.07841595132862,130.39219286982802,164.56956687838414,124.09720801273838,95.16628977756307,1.0,1.2,-275,-16,0,6,226,17,1491.3393635749817,1491.3394417762756,1491.3423206806183,1491.3539144992828,1491.5034801959991,1491.5034801959991,1491.5034801959991,1491.5034801959991,1491.5034801959991,1491.5034801959991,1491.5034801959991,1492.760818719864,1,1.402724027633667,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
97,97,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.330674171447754,None,,,,,3,0,3,0,0,97,97,130,1492.777287721634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.34306583487518,149.6012420312195,132.07913035840534,92.1123771328322,181.44675879503598,62.15481356415056,4.0,4.1,-217,-267,0,-17,173,-287,1492.762776851654,1492.7628860473633,1492.7657778263092,1492.777287721634,1492.923395395279,1492.923395395279,1492.923395395279,1492.923395395279,1492.923395395279,1492.923395395279,1492.923395395279,1494.1234910488129,1,1.330674171447754,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
98,98,0,critical,whd,35.0,4.0,lower,57.0,133.0,133.0,57.0,70.0,70.0,2,1.2891566753387451,None,,,,,3,0,3,0,0,98,98,88,1494.1387734413147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,4.0,4.1,-191,-251,0,5,160,-283,1494.125090122223,1494.1251652240753,1494.1285190582275,1494.1387734413147,1494.2881815433502,1494.2881815433502,1494.2881815433502,1494.2881815433502,1494.2881815433502,1494.2881815433502,1494.2881815433502,1495.4383068084717,2,1.2891566753387451,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
99,99,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,0.8653290271759033,None,,,,,3,0,3,0,0,99,99,159,1495.458714723587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.56562867769148,127.48234823249113,163.33232007615686,141.35647184866758,75.06306894886866,129.60638099025653,2.1,2.12,-230,-251,0,-282,231,276,1495.4401519298553,1495.4402861595154,1495.4436421394348,1495.458714723587,1495.6064858436584,1495.6064858436584,1495.6064858436584,1495.6064858436584,1495.6064858436584,1495.6064858436584,1495.6064858436584,1496.3302991390228,2,0.8653290271759033,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
100,100,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,0.8768293857574463,None,,,,,3,0,3,0,0,100,100,169,1496.35107588768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.1412334125656,74.37184319255766,170.28916096427085,148.77788320546549,172.81512755042735,198.4403535616122,2.1,2.12,-208,-267,0,-272,270,284,1496.3319909572601,1496.3320677280426,1496.3349080085754,1496.35107588768,1496.4896540641785,1496.4896540641785,1496.4896540641785,1496.4896540641785,1496.4896540641785,1496.4896540641785,1496.4896540641785,1497.242074728012,3,0.8768293857574463,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
101,101,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,3,1.1059906482696533,None,,,,,3,0,3,0,0,101,101,14,1497.2597947120667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.11,-191,280,0,265,164,-267,1497.2436850070953,1497.2437770366669,1497.2470026016235,1497.2597947120667,1497.4069216251373,1497.4069216251373,1497.4069216251373,1497.4069216251373,1497.4069216251373,1497.4069216251373,1497.4069216251373,1498.37335562706,3,1.1059906482696533,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
102,102,0,critical,hwd,35.0,4.0,lower,133.0,57.0,57.0,133.0,70.0,70.0,1,1.373469352722168,None,,,,,3,0,3,0,0,102,102,100,1498.3905625343323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,4.0,4.2,-191,-19,0,-264,198,-1,1498.3749542236328,1498.3750298023224,1498.3782560825348,1498.3905625343323,1498.5459356307983,1498.5459356307983,1498.5459356307983,1498.5459356307983,1498.5459356307983,1498.5459356307983,1498.5459356307983,1499.7661437988281,1,1.373469352722168,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
103,103,0,critical,wdh,35.0,4.0,lower,57.0,133.0,70.0,70.0,133.0,57.0,1,1.1010277271270752,None,,,,,3,0,3,0,0,103,103,76,1499.7834911346436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,4.0,4.1,-198,-284,0,11,160,-265,1499.7676219940186,1499.7677283287048,1499.7705454826355,1499.7834911346436,1499.9285175800323,1499.9285175800323,1499.9285175800323,1499.9285175800323,1499.9285175800323,1499.9285175800323,1499.9285175800323,1500.8918824195862,1,1.1010277271270752,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
104,104,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,0.8561379909515381,None,,,,,3,0,3,0,0,104,104,176,1500.907788515091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.61625451535879,159.91381728555442,65.1621886791596,80.31070249931633,162.05505977825294,162.05505977825294,1.0,1.1,-696,270,-480,255,-263,271,1500.893605709076,1500.8937215805054,1500.8970544338226,1500.907788515091,1501.0554695129395,1501.0554695129395,1501.0554695129395,1501.0554695129395,1501.0554695129395,1501.0554695129395,1501.0554695129395,1501.7743289470673,3,0.8561379909515381,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
105,105,0,critical,dwh,20.0,1.0,lower,78.0,78.0,57.0,133.0,133.0,57.0,2,1.4869987964630127,None,,,,,3,0,3,0,0,105,105,66,1501.7895002365112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,57.0,133.0,133.0,57.0,1.0,1.3,278,-265,480,-284,671,-288,1501.7758498191833,1501.7759277820587,1501.778881072998,1501.7895002365112,1501.9423575401306,1501.9423575401306,1501.9423575401306,1501.9423575401306,1501.9423575401306,1501.9423575401306,1501.9423575401306,1503.2794744968414,2,1.4869987964630127,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
106,106,0,critical,dhw,20.0,1.0,lower,78.0,78.0,133.0,57.0,57.0,133.0,3,1.4758214950561523,None,,,,,3,0,3,0,0,106,106,54,1503.296127319336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,1.0,1.2,-164,7,0,-10,191,-16,1503.2811665534973,1503.2812459468842,1503.2844908237457,1503.296127319336,1503.4460384845734,1503.4460384845734,1503.4460384845734,1503.4460384845734,1503.4460384845734,1503.4460384845734,1503.4460384845734,1504.782691001892,3,1.4758214950561523,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
107,107,0,catch,None,None,None,None,None,None,None,None,None,None,1,1.1325092315673828,None,,,,,3,0,3,0,0,107,107,122,1504.800342798233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,191,72,118,84,106,1.0,1.1,-730,267,-480,272,-272,267,1504.7845621109009,1504.7846410274506,1504.7874827384949,1504.800342798233,1504.9432003498077,1504.9432003498077,1504.9432003498077,1504.9432003498077,1504.9432003498077,1504.9432003498077,1504.9432003498077,1505.9467573165894,1,1.1325092315673828,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
108,108,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,0.922504186630249,None,,,,,3,0,3,0,0,108,108,162,1505.9622893333435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.32122853266279,192.2451739483209,123.61566880111955,199.04832507888037,101.3342397973116,103.91486570900236,4.0,4.1,-292,-284,0,-6,247,-261,1505.9485495090485,1505.9487059116364,1505.9519612789154,1505.9622893333435,1506.113784313202,1506.113784313202,1506.113784313202,1506.113784313202,1506.113784313202,1506.113784313202,1506.113784313202,1506.8930008411407,2,0.922504186630249,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
109,109,0,critical,hdw,35.0,4.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,0.8592967987060547,None,,,,,3,0,3,0,0,109,109,112,1506.9134984016418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,4.0,4.2,-160,-9,0,-288,198,14,1506.8945639133453,1506.8946390151978,1506.89803481102,1506.9134984016418,1507.0603227615356,1507.0603227615356,1507.0603227615356,1507.0603227615356,1507.0603227615356,1507.0603227615356,1507.0603227615356,1507.7781529426575,3,0.8592967987060547,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
110,110,0,critical,hdw,20.0,2.1,lower,133.0,57.0,78.0,78.0,57.0,133.0,1,1.3064007759094238,None,,,,,3,0,3,0,0,110,110,22,1507.7936561107635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,2.1,2.11,-164,250,0,261,202,-288,1507.779620885849,1507.7797343730927,1507.783119916916,1507.7936561107635,1507.943856716156,1507.943856716156,1507.943856716156,1507.943856716156,1507.943856716156,1507.943856716156,1507.943856716156,1509.1108136177063,1,1.3064007759094238,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
111,111,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.2374701499938965,None,,,,,3,0,3,0,0,111,111,151,1509.126574754715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.72399850782443,192.9078442180869,191.79449097232634,134.71887965229774,165.8248779256807,182.68191962946028,3.0,3.1,-260,284,0,17,255,-286,1509.112505197525,1509.1125845909119,1509.1159274578094,1509.126574754715,1509.2760035991669,1509.2760035991669,1509.2760035991669,1509.2760035991669,1509.2760035991669,1509.2760035991669,1509.2760035991669,1510.37828373909,3,1.2374701499938965,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
112,112,0,catch,None,None,None,None,None,None,None,None,None,None,3,0.8675487041473389,None,,,,,3,0,3,0,0,112,112,120,1510.3928418159485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,75,115,191,134,2.1,2.12,-204,-267,0,-285,220,255,1510.3788154125214,1510.3788340091705,1510.3795983791351,1510.3928418159485,1510.543511390686,1510.543511390686,1510.543511390686,1510.543511390686,1510.543511390686,1510.543511390686,1510.543511390686,1511.2622151374817,3,0.8675487041473389,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
113,113,0,critical,whd,35.0,1.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,2,0.9652731418609619,None,,,,,3,0,3,0,0,113,113,85,1511.2788021564484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,1.0,1.1,-738,257,-480,252,-258,251,1511.2638404369354,1511.2639181613922,1511.2672572135925,1511.2788021564484,1511.4342603683472,1511.4342603683472,1511.4342603683472,1511.4342603683472,1511.4342603683472,1511.4342603683472,1511.4342603683472,1512.262216091156,2,0.9652731418609619,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
114,114,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.3503837585449219,None,,,,,3,0,3,0,0,114,114,148,1512.278232574463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8278812897953,199.95940539145946,95.32782066101908,153.65400582713602,80.48325685694644,80.14037298293096,2.1,2.12,-273,-259,0,-286,213,259,1512.263834953308,1512.263911485672,1512.2679779529572,1512.278232574463,1512.4275619983673,1512.4275619983673,1512.4275619983673,1512.4275619983673,1512.4275619983673,1512.4275619983673,1512.4275619983673,1513.6430492401123,1,1.3503837585449219,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
115,115,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.0492877960205078,None,,,,,3,0,3,0,0,115,115,206,1513.659797668457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.27484697429269,94.42987001408721,113.35620274458611,113.35620274458611,71.71857256019707,86.23764271867043,4.0,4.1,-200,-283,0,9,196,-284,1513.6447558403015,1513.6448318958282,1513.6476244926453,1513.659797668457,1513.7982468605042,1513.7982468605042,1513.7982468605042,1513.7982468605042,1513.7982468605042,1513.7982468605042,1513.7982468605042,1514.7115869522095,2,1.0492877960205078,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
