thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
130,130,0,critical,wdh,35.0,2.1,upper,125.0,200.0,127.0,127.0,200.0,125.0,3,0.12072062492370605,None,,,,,3,0,3,0,0,130,130,9,864.7109200954437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,2.1,2.11,-260,268,0,287,222,-273,864.6930301189423,864.6931092739105,864.6964633464813,864.7109200954437,864.8598597049713,864.8598597049713,864.8598597049713,864.8598597049713,864.8598597049713,864.8598597049713,864.8598597049713,864.841290473938,3,0.12072062492370605,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
131,131,0,critical,whd,20.0,4.0,upper,125.0,200.0,200.0,125.0,141.0,141.0,1,0.20389008522033691,None,,,,,3,0,3,0,0,131,131,95,864.8598597049713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,4.0,4.1,-258,-267,0,-8,229,-275,864.8429262638092,864.8430030345917,864.8467650413513,864.8598597049713,865.0050649642944,865.0050649642944,865.0050649642944,865.0050649642944,865.0050649642944,865.0050649642944,865.0050649642944,865.0721085071564,1,0.20389008522033691,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
132,132,0,critical,hwd,20.0,4.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,3,0.2388908863067627,None,,,,,3,0,3,0,0,132,132,107,865.0888569355011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,4.0,4.1,-258,-258,0,-16,266,-252,865.0736858844757,865.0737631320953,865.0769126415253,865.0888569355011,865.2398738861084,865.2398738861084,865.2398738861084,865.2398738861084,865.2398738861084,865.2398738861084,865.2398738861084,865.3393244743347,3,0.2388908863067627,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
133,133,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,0.2666172981262207,None,,,,,3,0,3,0,0,133,133,147,865.3565776348114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.87413399751031,189.495433239669,74.77531740504016,118.28849358103034,89.72056137031112,153.20146646828894,4.0,4.2,-250,1,0,-278,232,8,865.341052532196,865.3411319255829,865.3448150157928,865.3565776348114,865.5118517875671,865.5118517875671,865.5118517875671,865.5118517875671,865.5118517875671,865.5118517875671,865.5118517875671,865.6366944313049,2,0.2666172981262207,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
134,134,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,0.8862001895904541,None,,,,,3,0,3,0,0,134,134,158,865.6571533679962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.08740745820577,149.22133293974366,76.08994436816582,126.10295548431617,71.45883494113451,85.55834667038829,1.0,1.2,-234,-12,0,-7,202,0,865.638343334198,865.638421535492,865.6414060592651,865.6571533679962,865.7955148220062,865.7955148220062,865.7955148220062,865.7955148220062,865.7955148220062,865.7955148220062,865.7955148220062,866.5456120967865,1,0.8862001895904541,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
135,135,0,critical,wdh,20.0,2.1,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,0.948136568069458,None,,,,,3,0,3,0,0,135,135,35,866.5636887550354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,2.1,2.11,-266,259,0,286,229,-264,866.5471980571747,866.5472757816315,866.5506238937378,866.5636887550354,866.7067182064056,866.7067182064056,866.7067182064056,866.7067182064056,866.7067182064056,866.7067182064056,866.7067182064056,867.5234143733978,1,0.948136568069458,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
136,136,0,critical,whd,35.0,1.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,1,0.9250988960266113,None,,,,,3,0,3,0,0,136,136,85,867.5380499362946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,1.0,1.2,-258,-17,0,15,222,6,867.5248811244965,867.5249605178833,867.5284950733185,867.5380499362946,867.6878123283386,867.6878123283386,867.6878123283386,867.6878123283386,867.6878123283386,867.6878123283386,867.6878123283386,868.4749495983124,1,0.9250988960266113,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
137,137,0,critical,whd,20.0,3.0,upper,125.0,200.0,200.0,125.0,141.0,141.0,1,0.7573416233062744,None,,,,,3,0,3,0,0,137,137,93,868.4898574352264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,3.0,3.2,-258,-269,0,-4,229,250,868.4764351844788,868.4765117168427,868.4796369075775,868.4898574352264,868.6423070430756,868.6423070430756,868.6423070430756,868.6423070430756,868.6423070430756,868.6423070430756,868.6423070430756,869.2571156024933,1,0.7573416233062744,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
138,138,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.1252143383026123,None,,,,,3,0,3,0,0,138,138,186,869.2739701271057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.83075752537727,159.78869177232514,142.62869918312958,72.79018974434501,184.11969690692086,184.11969690692086,2.1,2.11,-212,256,0,285,224,-288,869.2588925361633,869.2589700222015,869.2624325752258,869.2739701271057,869.4123318195343,869.4123318195343,869.4123318195343,869.4123318195343,869.4123318195343,869.4123318195343,869.4123318195343,870.4117379188538,3,1.1252143383026123,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
139,139,0,critical,dwh,20.0,2.1,upper,141.0,141.0,125.0,200.0,200.0,125.0,2,0.7711622714996338,None,,,,,3,0,3,0,0,139,139,7,870.4280054569244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,2.1,2.12,-266,-285,0,-265,258,272,870.4138090610504,870.4138898849487,870.4168648719788,870.4280054569244,870.5753936767578,870.5753936767578,870.5753936767578,870.5753936767578,870.5753936767578,870.5753936767578,870.5753936767578,871.2011184692383,2,0.7711622714996338,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
140,140,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,0.7401113510131836,None,,,,,3,0,3,0,0,140,140,148,871.2191870212555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.17846691218085,146.7213703253579,135.48240941869787,112.93266114012789,183.98713351331804,83.49739205121837,2.1,2.12,-226,-269,0,-259,194,265,871.2030527591705,871.2031443119049,871.2062137126923,871.2191870212555,871.3637626171112,871.3637626171112,871.3637626171112,871.3637626171112,871.3637626171112,871.3637626171112,871.3637626171112,871.9746406078339,2,0.7401113510131836,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
141,141,0,critical,dwh,20.0,2.1,lower,78.0,78.0,57.0,133.0,133.0,57.0,2,0.5776317119598389,None,,,,,3,0,3,0,0,141,141,30,871.9901440143585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,57.0,133.0,133.0,57.0,2.1,2.12,-202,-263,0,-272,191,265,871.9762609004974,871.9763851165771,871.9798424243927,871.9901440143585,872.1424934864044,872.1424934864044,872.1424934864044,872.1424934864044,872.1424934864044,872.1424934864044,872.1424934864044,872.5731937885284,2,0.5776317119598389,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
142,142,0,critical,dwh,35.0,4.0,upper,127.0,127.0,125.0,200.0,200.0,125.0,2,0.7934541702270508,None,,,,,3,0,3,0,0,142,142,65,872.5898468494415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,125.0,200.0,200.0,125.0,4.0,4.2,-260,12,0,-279,258,-18,872.5747768878937,872.5748534202576,872.5781450271606,872.5898468494415,872.7275700569153,872.7275700569153,872.7275700569153,872.7275700569153,872.7275700569153,872.7275700569153,872.7275700569153,873.3954582214355,2,0.7934541702270508,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
143,143,0,critical,dwh,35.0,4.0,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,0.7315714359283447,None,,,,,3,0,3,0,0,143,143,64,873.4116339683533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,4.0,4.1,-198,-256,0,-8,191,-256,873.3973560333252,873.397435426712,873.4004526138306,873.4116339683533,873.5601997375488,873.5601997375488,873.5601997375488,873.5601997375488,873.5601997375488,873.5601997375488,873.5601997375488,874.1579194068909,2,0.7315714359283447,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
144,144,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.1620914936065674,None,,,,,3,0,3,0,0,144,144,201,874.1742849349976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5869454600524,131.5869454600524,93.01984009313811,85.78826445132837,77.644525889043,70.74750616313037,2.2,2.21,-205,-273,0,270,174,256,874.1598243713379,874.159903049469,874.1631500720978,874.1742849349976,874.3131203651428,874.3131203651428,874.3131203651428,874.3131203651428,874.3131203651428,874.3131203651428,874.3131203651428,875.3412079811096,1,1.1620914936065674,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
145,145,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,0.9701292514801025,None,,,,,3,0,3,0,0,145,145,139,875.35786652565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.22421825290789,94.32233883347911,157.51813749596982,175.96890464310854,187.11452303832314,160.88455345397134,4.0,4.2,-231,-4,0,-251,264,-17,875.3429138660431,875.3429923057556,875.3462264537811,875.35786652565,875.512619972229,875.512619972229,875.512619972229,875.512619972229,875.512619972229,875.512619972229,875.512619972229,876.3301978111267,3,0.9701292514801025,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
146,146,0,critical,hdw,35.0,2.1,lower,133.0,57.0,70.0,70.0,57.0,133.0,1,0.7489073276519775,None,,,,,3,0,3,0,0,146,146,44,876.3464815616608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,2.1,2.11,-160,282,0,255,198,-274,876.3318383693695,876.331963300705,876.3349611759186,876.3464815616608,876.4936952590942,876.4936952590942,876.4936952590942,876.4936952590942,876.4936952590942,876.4936952590942,876.4936952590942,877.1103761196136,1,0.7489073276519775,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
147,147,0,critical,hwd,35.0,2.1,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,0.6586244106292725,None,,,,,3,0,3,0,0,147,147,17,877.1252663135529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,2.1,2.12,-258,-272,0,-257,260,252,877.1119117736816,877.1119871139526,877.1150648593903,877.1252663135529,877.2758061885834,877.2758061885834,877.2758061885834,877.2758061885834,877.2758061885834,877.2758061885834,877.2758061885834,877.7934384346008,2,0.6586244106292725,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
148,148,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,0.678149938583374,None,,,,,3,0,3,0,0,148,148,174,877.8096153736115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.15168018873433,118.15168018873433,72.40120607976264,59.879962236419026,80.19360980646424,91.95125993120877,4.0,4.2,-185,-19,0,-281,172,8,877.7952868938446,877.79536485672,877.7987697124481,877.8096153736115,877.9581890106201,877.9581890106201,877.9581890106201,877.9581890106201,877.9581890106201,877.9581890106201,877.9581890106201,878.4940099716187,1,0.678149938583374,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
149,149,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,0.6333863735198975,None,,,,,3,0,3,0,0,149,149,164,878.510175704956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6274897960042,81.06694853245774,177.19004139603527,111.83336259563299,64.34910413269081,160.08507934066472,2.2,2.21,-192,-272,0,253,232,278,878.4956755638123,878.4957537651062,878.4987442493439,878.510175704956,878.6696033477783,878.6696033477783,878.6696033477783,878.6696033477783,878.6696033477783,878.6696033477783,878.6696033477783,879.1504564285278,2,0.6333863735198975,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
150,150,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.7008316516876221,None,,,,,3,0,3,0,0,150,150,195,879.1707179546356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.48005499019345,91.48005499019345,73.63426719831202,62.978055033014755,59.40602791826307,68.00525962293474,2.2,2.21,-173,-282,0,263,161,266,879.152232170105,879.1523101329803,879.1551930904388,879.1707179546356,879.3103401660919,879.3103401660919,879.3103401660919,879.3103401660919,879.3103401660919,879.3103401660919,879.3103401660919,879.8816084861755,2,0.7008316516876221,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
151,151,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.898780107498169,None,,,,,3,0,3,0,0,151,151,207,879.9004266262054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.61828511031119,105.24125625928534,98.96750069531586,88.23628100642505,148.01168489968805,148.01168489968805,2.1,2.12,-193,-267,0,-268,214,260,879.8834376335144,879.8835167884827,879.8864238262177,879.9004266262054,880.0444598197937,880.0444598197937,880.0444598197937,880.0444598197937,880.0444598197937,880.0444598197937,880.0444598197937,880.809956073761,2,0.898780107498169,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
152,152,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.2684144973754883,None,,,,,3,0,3,0,0,152,152,134,880.8268382549286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.23885796946753,97.16319174772059,130.11776356873014,159.53426797689514,126.03910935398285,159.26767623947586,1.0,1.1,-704,288,-480,251,-225,270,880.8117740154266,880.8119094371796,880.8152055740356,880.8268382549286,880.9784646034241,880.9784646034241,880.9784646034241,880.9784646034241,880.9784646034241,880.9784646034241,880.9784646034241,882.111704826355,2,1.2684144973754883,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
153,153,0,critical,hdw,20.0,1.0,upper,200.0,125.0,141.0,141.0,125.0,200.0,3,1.3676626682281494,None,,,,,3,0,3,0,0,153,153,115,882.1275844573975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,1.0,1.3,251,-254,480,-278,746,-280,882.113195180893,882.1132709980011,882.1173243522644,882.1275844573975,882.275520324707,882.275520324707,882.275520324707,882.275520324707,882.275520324707,882.275520324707,882.275520324707,883.509039402008,3,1.3676626682281494,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
154,154,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.0664634704589844,None,,,,,3,0,3,0,0,154,154,152,883.5248444080353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.84550411174263,134.81205457240634,62.24339045822179,160.41978607314257,184.0771026886757,127.16446547220288,2.2,2.22,-244,275,0,-283,240,-274,883.5107100009918,883.5107851028442,883.5136873722076,883.5248444080353,883.6626052856445,883.6626052856445,883.6626052856445,883.6626052856445,883.6626052856445,883.6626052856445,883.6626052856445,884.5964500904083,3,1.0664634704589844,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
155,155,0,critical,hwd,20.0,3.0,lower,133.0,57.0,57.0,133.0,78.0,78.0,3,1.1944997310638428,None,,,,,3,0,3,0,0,155,155,104,884.6128420829773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,3.0,3.2,-191,-283,0,-4,202,282,884.5979616641998,884.598037481308,884.6012496948242,884.6128420829773,884.7621705532074,884.7621705532074,884.7621705532074,884.7621705532074,884.7621705532074,884.7621705532074,884.7621705532074,885.809424161911,3,1.1944997310638428,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
156,156,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.0419175624847412,None,,,,,3,0,3,0,0,156,156,178,885.8299012184143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.35553895127171,124.35553895127171,100.81739057521924,92.28463648777768,105.82665936022703,63.82719858213969,4.0,4.1,-204,-267,0,-14,174,-267,885.811407327652,885.8114850521088,885.8148257732391,885.8299012184143,885.9627542495728,885.9627542495728,885.9627542495728,885.9627542495728,885.9627542495728,885.9627542495728,885.9627542495728,886.8798706531525,3,1.0419175624847412,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
157,157,0,critical,wdh,20.0,3.0,lower,57.0,133.0,78.0,78.0,133.0,57.0,3,1.2152752876281738,None,,,,,3,0,3,0,0,157,157,80,886.8961749076843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,3.0,3.2,-202,-257,0,-20,164,288,886.8814108371735,886.8814904689789,886.8855805397034,886.8961749076843,887.046106338501,887.046106338501,887.046106338501,887.046106338501,887.046106338501,887.046106338501,887.046106338501,888.1151745319366,3,1.2152752876281738,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
158,158,0,critical,hwd,35.0,2.1,lower,133.0,57.0,57.0,133.0,70.0,70.0,3,0.8036675453186035,None,,,,,3,0,3,0,0,158,158,16,888.131590127945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,2.1,2.12,-191,-261,0,-285,198,279,888.1167623996735,888.1168429851532,888.1200351715088,888.131590127945,888.2796285152435,888.2796285152435,888.2796285152435,888.2796285152435,888.2796285152435,888.2796285152435,888.2796285152435,888.9457836151123,3,0.8036675453186035,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
159,159,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,0.8488569259643555,None,,,,,3,0,3,0,0,159,159,135,888.9664561748505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1392954660537,199.7665686384318,174.33798500660416,131.73013498752172,179.41848314316366,187.798065441419,2.2,2.22,-262,267,0,-273,256,-261,888.9476504325867,888.9477443695068,888.9510042667389,888.9664561748505,889.1136004924774,889.1136004924774,889.1136004924774,889.1136004924774,889.1136004924774,889.1136004924774,889.1136004924774,889.8311083316803,3,0.8488569259643555,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
160,160,0,critical,whd,20.0,4.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,3,1.3849155902862549,None,,,,,3,0,3,0,0,160,160,94,889.8463728427887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,4.0,4.1,-191,-276,0,-9,164,-275,889.8325762748718,889.8326528072357,889.8361554145813,889.8463728427887,889.9951844215393,889.9951844215393,889.9951844215393,889.9951844215393,889.9951844215393,889.9951844215393,889.9951844215393,891.2506742477417,3,1.3849155902862549,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
